,Time,TemperatureF,DewpointF,PressureIn,WindDirection,WindDirectionDegrees,WindSpeedMPH,WindSpeedGustMPH,Humidity,HourlyPrecipIn,Conditions,Clouds,dailyrainin,SoftwareType,DateUTC,station
0,2016-07-26 00:00:00,79.7,-99.9,-100.0,North,-9999,-999.9,-999.0,69,-99.99,,,-99.99,AirNow,2016-07-26 04:00:00,KININDIA94
1,2016-07-26 01:00:00,78.4,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-26 05:00:00,KININDIA94
2,2016-07-26 02:00:00,77.4,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-26 06:00:00,KININDIA94
3,2016-07-26 03:00:00,76.3,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-26 07:00:00,KININDIA94
4,2016-07-26 04:00:00,75.7,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-26 08:00:00,KININDIA94
5,2016-07-26 05:00:00,75.2,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-26 09:00:00,KININDIA94
6,2016-07-26 06:00:00,75.2,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-26 10:00:00,KININDIA94
7,2016-07-26 07:00:00,76.1,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-26 11:00:00,KININDIA94
8,2016-07-26 08:00:00,76.3,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-26 12:00:00,KININDIA94
9,2016-07-26 09:00:00,77.7,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-26 13:00:00,KININDIA94
10,2016-07-26 10:00:00,80.2,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-26 14:00:00,KININDIA94
11,2016-07-26 11:00:00,80.4,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-26 15:00:00,KININDIA94
12,2016-07-26 12:00:00,77.9,-99.9,-100.0,North,-9999,-999.9,-999.0,64,-99.99,,,-99.99,AirNow,2016-07-26 16:00:00,KININDIA94
13,2016-07-26 13:00:00,72.9,-99.9,-100.0,North,-9999,-999.9,-999.0,87,-99.99,,,-99.99,AirNow,2016-07-26 17:00:00,KININDIA94
14,2016-07-26 14:00:00,74.3,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-07-26 18:00:00,KININDIA94
15,2016-07-26 15:00:00,77.9,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-26 19:00:00,KININDIA94
16,2016-07-26 16:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,64,-99.99,,,-99.99,AirNow,2016-07-26 20:00:00,KININDIA94
17,2016-07-26 17:00:00,82.0,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-26 21:00:00,KININDIA94
18,2016-07-26 18:00:00,82.6,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-07-26 22:00:00,KININDIA94
19,2016-07-26 19:00:00,82.4,-99.9,-100.0,North,-9999,-999.9,-999.0,46,-99.99,,,-99.99,AirNow,2016-07-26 23:00:00,KININDIA94
20,2016-07-26 20:00:00,80.8,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-07-27 00:00:00,KININDIA94
21,2016-07-26 21:00:00,78.3,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-27 01:00:00,KININDIA94
22,2016-07-26 22:00:00,77.2,-99.9,-100.0,North,-9999,-999.9,-999.0,64,-99.99,,,-99.99,AirNow,2016-07-27 02:00:00,KININDIA94
23,2016-07-26 23:00:00,75.7,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-27 03:00:00,KININDIA94
0,2016-07-27 00:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-27 04:00:00,KININDIA94
1,2016-07-27 01:00:00,73.8,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-27 05:00:00,KININDIA94
2,2016-07-27 02:00:00,72.7,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-27 06:00:00,KININDIA94
3,2016-07-27 03:00:00,71.4,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-27 07:00:00,KININDIA94
4,2016-07-27 04:00:00,71.4,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-27 08:00:00,KININDIA94
5,2016-07-27 05:00:00,71.2,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-27 09:00:00,KININDIA94
6,2016-07-27 06:00:00,71.1,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-27 10:00:00,KININDIA94
7,2016-07-27 07:00:00,72.1,-99.9,-100.0,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,AirNow,2016-07-27 11:00:00,KININDIA94
8,2016-07-27 08:00:00,75.2,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-07-27 12:00:00,KININDIA94
9,2016-07-27 09:00:00,79.2,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-27 13:00:00,KININDIA94
10,2016-07-27 10:00:00,81.7,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-27 14:00:00,KININDIA94
11,2016-07-27 11:00:00,83.1,-99.9,-100.0,North,-9999,-999.9,-999.0,50,-99.99,,,-99.99,AirNow,2016-07-27 15:00:00,KININDIA94
12,2016-07-27 12:00:00,84.7,-99.9,-100.0,North,-9999,-999.9,-999.0,46,-99.99,,,-99.99,AirNow,2016-07-27 16:00:00,KININDIA94
13,2016-07-27 13:00:00,86.0,-99.9,-100.0,North,-9999,-999.9,-999.0,45,-99.99,,,-99.99,AirNow,2016-07-27 17:00:00,KININDIA94
14,2016-07-27 14:00:00,87.1,-99.9,-100.0,North,-9999,-999.9,-999.0,42,-99.99,,,-99.99,AirNow,2016-07-27 18:00:00,KININDIA94
15,2016-07-27 15:00:00,89.1,-99.9,-100.0,North,-9999,-999.9,-999.0,38,-99.99,,,-99.99,AirNow,2016-07-27 19:00:00,KININDIA94
16,2016-07-27 16:00:00,89.6,-99.9,-100.0,North,-9999,-999.9,-999.0,39,-99.99,,,-99.99,AirNow,2016-07-27 20:00:00,KININDIA94
17,2016-07-27 17:00:00,88.7,-99.9,-100.0,North,-9999,-999.9,-999.0,41,-99.99,,,-99.99,AirNow,2016-07-27 21:00:00,KININDIA94
18,2016-07-27 18:00:00,87.3,-99.9,-100.0,North,-9999,-999.9,-999.0,47,-99.99,,,-99.99,AirNow,2016-07-27 22:00:00,KININDIA94
19,2016-07-27 19:00:00,86.4,-99.9,-100.0,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,AirNow,2016-07-27 23:00:00,KININDIA94
20,2016-07-27 20:00:00,85.3,-99.9,-100.0,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,AirNow,2016-07-28 00:00:00,KININDIA94
21,2016-07-27 21:00:00,83.7,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-28 01:00:00,KININDIA94
0,2016-07-28 00:00:00,80.8,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-28 04:00:00,KININDIA94
1,2016-07-28 01:00:00,80.4,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-28 05:00:00,KININDIA94
2,2016-07-28 02:00:00,79.2,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-28 06:00:00,KININDIA94
3,2016-07-28 03:00:00,78.4,-99.9,-100.0,North,-9999,-999.9,-999.0,64,-99.99,,,-99.99,AirNow,2016-07-28 07:00:00,KININDIA94
4,2016-07-28 04:00:00,77.4,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-28 08:00:00,KININDIA94
5,2016-07-28 05:00:00,76.8,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-28 09:00:00,KININDIA94
6,2016-07-28 06:00:00,75.9,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-28 10:00:00,KININDIA94
7,2016-07-28 07:00:00,75.2,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-28 11:00:00,KININDIA94
8,2016-07-28 08:00:00,76.3,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-28 12:00:00,KININDIA94
9,2016-07-28 09:00:00,77.4,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-28 13:00:00,KININDIA94
10,2016-07-28 10:00:00,79.3,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-28 14:00:00,KININDIA94
11,2016-07-28 11:00:00,81.3,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-07-28 15:00:00,KININDIA94
12,2016-07-28 12:00:00,83.1,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-28 16:00:00,KININDIA94
13,2016-07-28 13:00:00,84.4,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-28 17:00:00,KININDIA94
14,2016-07-28 14:00:00,85.3,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-28 18:00:00,KININDIA94
15,2016-07-28 15:00:00,86.2,-99.9,-100.0,North,-9999,-999.9,-999.0,47,-99.99,,,-99.99,AirNow,2016-07-28 19:00:00,KININDIA94
16,2016-07-28 16:00:00,86.7,-99.9,-100.0,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,AirNow,2016-07-28 20:00:00,KININDIA94
17,2016-07-28 17:00:00,87.4,-99.9,-100.0,North,-9999,-999.9,-999.0,48,-99.99,,,-99.99,AirNow,2016-07-28 21:00:00,KININDIA94
18,2016-07-28 18:00:00,87.3,-99.9,-100.0,North,-9999,-999.9,-999.0,49,-99.99,,,-99.99,AirNow,2016-07-28 22:00:00,KININDIA94
19,2016-07-28 19:00:00,82.2,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-07-28 23:00:00,KININDIA94
20,2016-07-28 20:00:00,75.9,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-29 00:00:00,KININDIA94
21,2016-07-28 21:00:00,75.6,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-29 01:00:00,KININDIA94
22,2016-07-28 22:00:00,75.4,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-29 02:00:00,KININDIA94
23,2016-07-28 23:00:00,75.6,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-07-29 03:00:00,KININDIA94
0,2016-07-29 00:00:00,74.8,-99.9,-100.0,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,AirNow,2016-07-29 04:00:00,KININDIA94
1,2016-07-29 01:00:00,74.1,-99.9,-100.0,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,AirNow,2016-07-29 05:00:00,KININDIA94
2,2016-07-29 02:00:00,73.9,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-29 06:00:00,KININDIA94
3,2016-07-29 03:00:00,74.5,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-29 07:00:00,KININDIA94
4,2016-07-29 04:00:00,74.1,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-29 08:00:00,KININDIA94
5,2016-07-29 05:00:00,73.9,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-29 09:00:00,KININDIA94
6,2016-07-29 06:00:00,71.8,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-29 10:00:00,KININDIA94
7,2016-07-29 07:00:00,71.8,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-29 11:00:00,KININDIA94
8,2016-07-29 08:00:00,73.9,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-29 12:00:00,KININDIA94
9,2016-07-29 09:00:00,77.0,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-07-29 13:00:00,KININDIA94
10,2016-07-29 10:00:00,80.4,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-07-29 14:00:00,KININDIA94
11,2016-07-29 11:00:00,82.2,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-29 15:00:00,KININDIA94
12,2016-07-29 12:00:00,82.4,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-29 16:00:00,KININDIA94
13,2016-07-29 13:00:00,83.1,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-07-29 17:00:00,KININDIA94
14,2016-07-29 14:00:00,85.3,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-07-29 18:00:00,KININDIA94
15,2016-07-29 15:00:00,86.2,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-29 19:00:00,KININDIA94
0,2016-07-31 00:00:00,77.5,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-31 04:00:00,KININDIA94
1,2016-07-31 01:00:00,75.7,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-07-31 05:00:00,KININDIA94
2,2016-07-31 02:00:00,73.4,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-31 06:00:00,KININDIA94
3,2016-07-31 03:00:00,72.9,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-31 07:00:00,KININDIA94
4,2016-07-31 04:00:00,72.7,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-07-31 08:00:00,KININDIA94
5,2016-07-31 05:00:00,71.1,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-07-31 09:00:00,KININDIA94
6,2016-07-31 06:00:00,70.2,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-07-31 10:00:00,KININDIA94
7,2016-07-31 07:00:00,71.6,-99.9,-100.0,North,-9999,-999.9,-999.0,78,-99.99,,,-99.99,AirNow,2016-07-31 11:00:00,KININDIA94
8,2016-07-31 08:00:00,73.2,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-07-31 12:00:00,KININDIA94
9,2016-07-31 09:00:00,76.1,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-07-31 13:00:00,KININDIA94
10,2016-07-31 10:00:00,78.8,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-07-31 14:00:00,KININDIA94
11,2016-07-31 11:00:00,80.2,-99.9,-100.0,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,AirNow,2016-07-31 15:00:00,KININDIA94
12,2016-07-31 12:00:00,81.9,-99.9,-100.0,North,-9999,-999.9,-999.0,57,-99.99,,,-99.99,AirNow,2016-07-31 16:00:00,KININDIA94
13,2016-07-31 13:00:00,82.9,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-31 17:00:00,KININDIA94
14,2016-07-31 14:00:00,83.7,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-31 18:00:00,KININDIA94
15,2016-07-31 15:00:00,84.7,-99.9,-100.0,North,-9999,-999.9,-999.0,52,-99.99,,,-99.99,AirNow,2016-07-31 19:00:00,KININDIA94
16,2016-07-31 16:00:00,84.6,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-07-31 20:00:00,KININDIA94
17,2016-07-31 17:00:00,84.2,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-07-31 21:00:00,KININDIA94
18,2016-07-31 18:00:00,83.1,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-07-31 22:00:00,KININDIA94
19,2016-07-31 19:00:00,82.0,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-07-31 23:00:00,KININDIA94
20,2016-07-31 20:00:00,80.6,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-08-01 00:00:00,KININDIA94
21,2016-07-31 21:00:00,79.2,-99.9,-100.0,North,-9999,-999.9,-999.0,64,-99.99,,,-99.99,AirNow,2016-08-01 01:00:00,KININDIA94
22,2016-07-31 22:00:00,77.7,-99.9,-100.0,North,-9999,-999.9,-999.0,65,-99.99,,,-99.99,AirNow,2016-08-01 02:00:00,KININDIA94
23,2016-07-31 23:00:00,76.6,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-08-01 03:00:00,KININDIA94
0,2016-08-01 00:00:00,75.4,-99.9,-100.0,North,-9999,-999.9,-999.0,71,-99.99,,,-99.99,AirNow,2016-08-01 04:00:00,KININDIA94
1,2016-08-01 01:00:00,73.9,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-08-01 05:00:00,KININDIA94
2,2016-08-01 02:00:00,73.2,-99.9,-100.0,North,-9999,-999.9,-999.0,76,-99.99,,,-99.99,AirNow,2016-08-01 06:00:00,KININDIA94
3,2016-08-01 03:00:00,72.0,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-08-01 07:00:00,KININDIA94
4,2016-08-01 04:00:00,71.4,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-08-01 08:00:00,KININDIA94
5,2016-08-01 05:00:00,71.1,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-08-01 09:00:00,KININDIA94
6,2016-08-01 06:00:00,71.1,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-08-01 10:00:00,KININDIA94
7,2016-08-01 07:00:00,71.4,-99.9,-100.0,North,-9999,-999.9,-999.0,80,-99.99,,,-99.99,AirNow,2016-08-01 11:00:00,KININDIA94
8,2016-08-01 08:00:00,73.0,-99.9,-100.0,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,AirNow,2016-08-01 12:00:00,KININDIA94
9,2016-08-01 09:00:00,76.6,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-08-01 13:00:00,KININDIA94
10,2016-08-01 10:00:00,78.6,-99.9,-100.0,North,-9999,-999.9,-999.0,66,-99.99,,,-99.99,AirNow,2016-08-01 14:00:00,KININDIA94
11,2016-08-01 11:00:00,80.1,-99.9,-100.0,North,-9999,-999.9,-999.0,64,-99.99,,,-99.99,AirNow,2016-08-01 15:00:00,KININDIA94
12,2016-08-01 12:00:00,81.5,-99.9,-100.0,North,-9999,-999.9,-999.0,61,-99.99,,,-99.99,AirNow,2016-08-01 16:00:00,KININDIA94
13,2016-08-01 13:00:00,82.4,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-08-01 17:00:00,KININDIA94
14,2016-08-01 14:00:00,83.1,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-08-01 18:00:00,KININDIA94
15,2016-08-01 15:00:00,83.5,-99.9,-100.0,North,-9999,-999.9,-999.0,58,-99.99,,,-99.99,AirNow,2016-08-01 19:00:00,KININDIA94
16,2016-08-01 16:00:00,84.6,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-08-01 20:00:00,KININDIA94
17,2016-08-01 17:00:00,84.4,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-08-01 21:00:00,KININDIA94
18,2016-08-01 18:00:00,84.0,-99.9,-100.0,North,-9999,-999.9,-999.0,55,-99.99,,,-99.99,AirNow,2016-08-01 22:00:00,KININDIA94
19,2016-08-01 19:00:00,83.1,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-08-01 23:00:00,KININDIA94
20,2016-08-01 20:00:00,81.5,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-08-02 00:00:00,KININDIA94
21,2016-08-01 21:00:00,79.5,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-08-02 01:00:00,KININDIA94
22,2016-08-01 22:00:00,77.5,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-08-02 02:00:00,KININDIA94
23,2016-08-01 23:00:00,76.5,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-08-02 03:00:00,KININDIA94
0,2016-08-02 00:00:00,75.6,-99.9,-100.0,North,-9999,-999.9,-999.0,77,-99.99,,,-99.99,AirNow,2016-08-02 04:00:00,KININDIA94
1,2016-08-02 01:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,79,-99.99,,,-99.99,AirNow,2016-08-02 05:00:00,KININDIA94
2,2016-08-02 02:00:00,73.4,-99.9,-100.0,North,-9999,-999.9,-999.0,81,-99.99,,,-99.99,AirNow,2016-08-02 06:00:00,KININDIA94
3,2016-08-02 03:00:00,72.9,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-08-02 07:00:00,KININDIA94
4,2016-08-02 04:00:00,72.5,-99.9,-100.0,North,-9999,-999.9,-999.0,82,-99.99,,,-99.99,AirNow,2016-08-02 08:00:00,KININDIA94
5,2016-08-02 05:00:00,71.6,-99.9,-100.0,North,-9999,-999.9,-999.0,83,-99.99,,,-99.99,AirNow,2016-08-02 09:00:00,KININDIA94
6,2016-08-02 06:00:00,71.2,-99.9,-100.0,North,-9999,-999.9,-999.0,84,-99.99,,,-99.99,AirNow,2016-08-02 10:00:00,KININDIA94
7,2016-08-02 14:00:00,88.2,-99.9,-100.0,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,AirNow,2016-08-02 18:00:00,KININDIA94
8,2016-08-02 15:00:00,88.7,-99.9,-100.0,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,AirNow,2016-08-02 19:00:00,KININDIA94
9,2016-08-02 16:00:00,88.2,-99.9,-100.0,North,-9999,-999.9,-999.0,46,-99.99,,,-99.99,AirNow,2016-08-02 20:00:00,KININDIA94
10,2016-08-02 17:00:00,87.6,-99.9,-100.0,North,-9999,-999.9,-999.0,46,-99.99,,,-99.99,AirNow,2016-08-02 21:00:00,KININDIA94
0,2016-08-03 13:00:00,87.3,-99.9,-100.0,North,-9999,-999.9,-999.0,44,-99.99,,,-99.99,AirNow,2016-08-03 17:00:00,KININDIA94
1,2016-08-03 14:00:00,88.2,-99.9,-100.0,North,-9999,-999.9,-999.0,43,-99.99,,,-99.99,AirNow,2016-08-03 18:00:00,KININDIA94
2,2016-08-03 19:00:00,86.7,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-08-03 23:00:00,KININDIA94
3,2016-08-03 21:00:00,85.5,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-08-04 01:00:00,KININDIA94
4,2016-08-03 22:00:00,83.8,-99.9,-100.0,North,-9999,-999.9,-999.0,51,-99.99,,,-99.99,AirNow,2016-08-04 02:00:00,KININDIA94
5,2016-08-03 23:00:00,81.9,-99.9,-100.0,North,-9999,-999.9,-999.0,54,-99.99,,,-99.99,AirNow,2016-08-04 03:00:00,KININDIA94
0,2016-08-04 00:00:00,79.9,-99.9,-100.0,North,-9999,-999.9,-999.0,59,-99.99,,,-99.99,AirNow,2016-08-04 04:00:00,KININDIA94
1,2016-08-04 01:00:00,78.6,-99.9,-100.0,North,-9999,-999.9,-999.0,63,-99.99,,,-99.99,AirNow,2016-08-04 05:00:00,KININDIA94
2,2016-08-04 02:00:00,77.0,-99.9,-100.0,North,-9999,-999.9,-999.0,67,-99.99,,,-99.99,AirNow,2016-08-04 06:00:00,KININDIA94
3,2016-08-04 03:00:00,75.7,-99.9,-100.0,North,-9999,-999.9,-999.0,70,-99.99,,,-99.99,AirNow,2016-08-04 07:00:00,KININDIA94
4,2016-08-04 04:00:00,74.8,-99.9,-100.0,North,-9999,-999.9,-999.0,73,-99.99,,,-99.99,AirNow,2016-08-04 08:00:00,KININDIA94
5,2016-08-04 05:00:00,74.7,-99.9,-100.0,North,-9999,-999.9,-999.0,72,-99.99,,,-99.99,AirNow,2016-08-04 09:00:00,KININDIA94
6,2016-08-04 06:00:00,73.8,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-08-04 10:00:00,KININDIA94
7,2016-08-04 07:00:00,74.5,-99.9,-100.0,North,-9999,-999.9,-999.0,75,-99.99,,,-99.99,AirNow,2016-08-04 11:00:00,KININDIA94
8,2016-08-04 08:00:00,75.7,-99.9,-100.0,North,-9999,-999.9,-999.0,74,-99.99,,,-99.99,AirNow,2016-08-04 12:00:00,KININDIA94
9,2016-08-04 09:00:00,79.5,-99.9,-100.0,North,-9999,-999.9,-999.0,68,-99.99,,,-99.99,AirNow,2016-08-04 13:00:00,KININDIA94
10,2016-08-04 10:00:00,82.8,-99.9,-100.0,North,-9999,-999.9,-999.0,62,-99.99,,,-99.99,AirNow,2016-08-04 14:00:00,KININDIA94
11,2016-08-04 11:00:00,84.9,-99.9,-100.0,North,-9999,-999.9,-999.0,60,-99.99,,,-99.99,AirNow,2016-08-04 15:00:00,KININDIA94
12,2016-08-04 12:00:00,86.7,-99.9,-100.0,North,-9999,-999.9,-999.0,56,-99.99,,,-99.99,AirNow,2016-08-04 16:00:00,KININDIA94
13,2016-08-04 13:00:00,88.3,-99.9,-100.0,North,-9999,-999.9,-999.0,53,-99.99,,,-99.99,AirNow,2016-08-04 17:00:00,KININDIA94
